Nepal	NPL	2.8
Nauru	NRU	1.3
New Zealand	NZL	0.9
OECD members	OED	4
Oman	OMN	
Other small states	OSS	11.4
Pakistan	PAK	7.8
Panama	PAN	17.5
Peru	PER	6.5
Philippines	PHL	8.8
Palau	PLW	3.1
Papua New Guinea	PNG	
Poland	POL	1
Pre-demographic dividend	PRE	13.3
Puerto Rico	PRI	26.5
"Korea, Dem. People’s Rep."	PRK	
Portugal	PRT	1.2
Paraguay	PRY	10.2
West Bank and Gaza	PSE	0.6
Pacific island small states	PSS	4
Post-demographic dividend	PST	2.2
French Polynesia	PYF	
Qatar	QAT	
Romania	ROU	1.9
Russia	RUS	13.9
Rwanda	RWA	
South Asia	SAS	3.9
Saudi Arabia	SAU	
Sudan	SDN	
Senegal	SEN	
Singapore	SGP	0.2
Solomon Islands	SLB	
Sierra Leone	SLE	1.9
El Salvador	SLV	42.7
San Marino	SMR	
Somalia	SOM	
Serbia	SRB	1.2
Sub-Saharan Africa (excluding high income)	SSA	14.4
South Sudan	SSD	13.7
Sub-Saharan Africa	SSF	14.4
Small states	SST	14.4
Sao Tome and Principe	STP	
Suriname	SUR	
Slovakia	SVK	1.4
Slovenia	SVN	0.7
Sweden	SWE	0.7
Swaziland	SWZ	
Sint Maarten (Dutch part)	SXM	
Seychelles	SYC	
Syria	SYR	
Turks and Caicos Islands	TCA	
Chad	TCD	
East Asia & Pacific (IDA & IBRD countries)	TEA	2.1
Europe & Central Asia (IDA & IBRD countries)	TEC	5.2
Togo	TGO	
Thailand	THA	4.9
Tajikistan	TJK	1.3
Turkmenistan	TKM	
Latin America & the Caribbean (IDA & IBRD countries)	TLA	23.6
Timor-Leste	TLS	
Middle East & North Africa (IDA & IBRD countries)	TMN	4.2
Tonga	TON	1
South Asia (IDA & IBRD)	TSA	3.9
Sub-Saharan Africa (IDA & IBRD countries)	TSS	14.4
Trinidad and Tobago	TTO	28.3
Tunisia	TUN	3.1
Turkey	TUR	4.3
Tuvalu	TUV	20.3
Tanzania	TZA	8.4
Uganda	UGA	11.5
Ukraine	UKR	
Upper middle income	UMC	7.2
Uruguay	URY	7.9
United States of America	USA	4.7
Uzbekistan	UZB	
St. Vincent and the Grenadines	VCT	25.6
Venezuela	VEN	53.8
British Virgin Islands	VGB	
Virgin Islands (U.S.)	VIR	
Vietnam	VNM	
Vanuatu	VUT	
World	WLD	6.2
Samoa	WSM	
Kosovo	XKX	4.9
Yemen	YEM	6.5
South Africa	ZAF	30.7
Zambia	ZMB	
Zimbabwe	ZWE	6.7
